vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
5N1AL1FR8TC338378,46056,New,2026 INFINITI QX60 Luxe,,,,59690.0,1094.0,0.0,0 mi.,Mineral Black,Graphite,Front-wheel Drive,22–28,Gasoline,Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AL1FR8TC338378,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6caf3621-0a29-4e77-a228-9f171b7c6746/,,,Car Recsys Consultant Chatbot/285/1.json,32,False,True
3GCNKAED5SG122403,N103988,New,2025 Chevrolet Silverado 1500 WT,Chevrolet,chevrolet-silverado_1500-2025,2025 Chevrolet Silverado 1500,34625.0,635.0,0.0,0 mi.,Summit White,Jet Black,Four-wheel Drive,16–19,Gasoline,"10-SPEED AUTOMATIC, ELECTRONICALLY CONTROLLED","EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",3GCNKAED5SG122403,,,,,5.0,100.0,4.5,3.5,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/6592c0a2-32e7-4b04-9d76-ff4867fd30f6/,https://www.cars.com/research/chevrolet-silverado_1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/chevrolet-silverado_1500-2025/,Car Recsys Consultant Chatbot/285/12.json,12,True,True
1C4RJHAG2SC343828,Y5G343828,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,44170.0,810.0,10.0,10 mi.,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHAG2SC343828,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/ed7879be-e3ac-4948-8950-929526c44474/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/285/13.json,23,True,True
5NMP3DGL0SH140274,F140274N,New,2025 Hyundai SANTA FE XRT,Hyundai,hyundai-santa_fe-2025,2025 Hyundai SANTA FE,37130.0,681.0,2691.0,"2,691 mi.",Ultimate Red,Black,All-wheel Drive,19–26,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP3DGL0SH140274,,,,,5.0,100.0,5.0,5.0,4.8,5.0,5.0,5.0,https://www.cars.com/vehicledetail/887e09fc-ffc3-4245-b3d0-53544dee7857/,https://www.cars.com/research/hyundai-santa_fe-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-santa_fe-2025/,Car Recsys Consultant Chatbot/285/17.json,19,True,True
1FMDE7BH2SLB38151,SLB38151,New,2025 Ford Bronco Big Bend,Ford,ford-bronco-2025,2025 Ford Bronco,43236.0,792.0,0.0,0 mi.,SHADOW BLACK,CLOTH GRAY/BLACK SEATS,Four-wheel Drive,20–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE7BH2SLB38151,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/e03afb04-3ea3-4ac1-884b-b1aeb0a46a31/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/285/3.json,29,True,True
KL47LAEP2TB053285,261025,New,2026 Buick Envista Preferred FWD,Buick,buick-envista-2026,2026 Buick Envista,28345.0,520.0,3.0,3 mi.,Copper Ice Metallic,Ebony W/ Ebony Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL47LAEP2TB053285,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.cars.com/vehicledetail/a1cc89eb-ab8e-4ed3-a558-453fc77cdbf7/,https://www.cars.com/research/buick-envista-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2026/,Car Recsys Consultant Chatbot/286/1.json,13,True,True
W1NKM4HB1TF516372,26W644,New,2026 Mercedes-Benz GLC 300 4MATIC,,,,57420.0,1052.0,2.0,2 mi.,Polar White,Black,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB1TF516372,,,,,,,,,,,,,https://www.cars.com/vehicledetail/87752a3c-b587-44eb-93f5-06e4967c0dbf/,,,Car Recsys Consultant Chatbot/286/11.json,32,False,True
1C4PJXDN8TW151874,1138092,New,2026 Jeep Wrangler Sport S,,,,49911.0,915.0,5.0,5 mi.,Mojito Clearcoat,Black,Four-wheel Drive,20–23,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN8TW151874,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d773edff-24e3-434b-9833-756956820593/,,,Car Recsys Consultant Chatbot/286/16.json,32,False,True
1FTEW2LP1SKF49139,25T0251,New,2025 Ford F-150 STX,,,,50158.0,919.0,7.0,7 mi.,Silver Metallic,Blk Unique Sport Clth 40,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTEW2LP1SKF49139,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8438e618-b966-4aeb-a685-8c6e0134e3eb/,,,Car Recsys Consultant Chatbot/286/19.json,32,False,True
1C4PJXDN0TW190426,WR61265,New,2026 Jeep Wrangler Sport,,,,40900.0,750.0,5.0,5 mi.,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,16–22,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJXDN0TW190426,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6b276d23-e618-4428-953f-d8e0c0f2e242/,,,Car Recsys Consultant Chatbot/286/2.json,22,False,True
KL47LCEP2TB053637,B261042,New,2026 Buick Envista Avenir,Buick,buick-envista-2026,2026 Buick Envista,31203.0,572.0,10.0,10 mi.,Moonstone Gray Metallic,Pebble,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL47LCEP2TB053637,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.cars.com/vehicledetail/a54a88e7-420c-40d1-b16b-16357816aa50/,https://www.cars.com/research/buick-envista-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2026/,Car Recsys Consultant Chatbot/286/7.json,32,True,True
1C4PJXDN4TW163214,14163214,New,2026 Jeep Wrangler Sport S,,,,42677.0,782.0,0.0,0 mi.,Anvil Clearcoat,Black,Four-wheel Drive,20–22,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN4TW163214,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6fecedc0-47b1-4594-81d1-7244ac7780c7/,,,Car Recsys Consultant Chatbot/286/8.json,15,False,True
4S4BTGUD7S3304560,SS304560,New,2025 Subaru Outback Wilderness,Subaru,subaru-outback-2025,2025 Subaru Outback,42801.0,784.0,5.0,5 mi.,Silver Metallic,Gray,All-wheel Drive,21–26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4BTGUD7S3304560,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/5e458021-62e4-47a2-9602-a43af296ea71/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/287/10.json,20,True,True
7MMVABDM2SN394182,9721,New,2025 Mazda CX-50 2.5 S Premium Package,Mazda,mazda-cx_50-2025,2025 Mazda CX-50,36985.0,678.0,0.0,0 mi.,Polymetal Gray Metallic,Black W/ Gray,All-wheel Drive,,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,7MMVABDM2SN394182,,,,,4.6,100.0,4.4,4.7,4.9,4.4,4.3,4.7,https://www.cars.com/vehicledetail/003bcd60-3f34-44f9-a4a2-0f841412cf5b/,https://www.cars.com/research/mazda-cx_50-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_50-2025/,Car Recsys Consultant Chatbot/287/16.json,5,True,True
1GNS5SKD4TR108084,C60175,New,2026 Chevrolet Tahoe Premier,,,,74779.0,1371.0,4.0,4 mi.,Dark Ash Metallic,Jet Black,Rear-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNS5SKD4TR108084,,,,,,,,,,,,,https://www.cars.com/vehicledetail/bd5642ce-6b42-4b47-a600-8fce6faf45be/,,,Car Recsys Consultant Chatbot/287/18.json,18,False,True
1GCPABEK3TZ224784,TZ224784,New,2026 Chevrolet Silverado 1500 Custom,,,,45159.0,828.0,4.0,4 mi.,Riptide Blue Metallic,"Jet Black, Cloth Seat Trim",Rear-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPABEK3TZ224784,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8a1c0c09-9380-4d5f-bc5c-249eafdb7572/,,,Car Recsys Consultant Chatbot/287/20.json,14,False,True
1C4PJXDN9TW156355,1T3032,New,2026 Jeep Wrangler Willys,,,,56690.0,1039.0,78.0,78 mi.,41,Black,Four-wheel Drive,20–23,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN9TW156355,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e3b7ffe7-e578-40da-8b36-c61d5e662024/,,,Car Recsys Consultant Chatbot/287/7.json,27,False,True
1FTFW5L53SKF31648,KF31648,New,2025 Ford F-150 Lariat,,,,67260.0,1233.0,12.0,12 mi.,White Metallic,Black,Four-wheel Drive,17–22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW5L53SKF31648,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7d22e993-74a2-48d4-a7ef-41c479469ec9/,,,Car Recsys Consultant Chatbot/288/15.json,30,False,True
5NMP5DGL0TH165381,TH165381,New,2026 Hyundai SANTA FE Calligraphy,,,,51450.0,943.0,0.0,0 mi.,Shimmering Silver,Black,All-wheel Drive,0–0,Gasoline,8-Speed Automatic with SHIFTRONIC,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP5DGL0TH165381,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d62dd228-776d-438f-811a-0cf804b3a639/,,,Car Recsys Consultant Chatbot/288/16.json,16,False,True
3C63R5FL2TG176332,TG176332,New,2026 RAM 2500 Laramie,,,,83010.0,1521.0,17.0,17 mi.,Forged Blue Metallic,Black,Four-wheel Drive,0–0,Diesel,Automatic,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5FL2TG176332,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a229938f-1ca5-4576-bbb7-786b007fc070/,,,Car Recsys Consultant Chatbot/288/2.json,22,False,True
WA1EAAGU1S2100885,S2100885,New,2025 Audi Q5 Premium Plus TFSI quattro S tronic,,,,64050.0,1174.0,7.0,7 mi.,Glacier White,Black,All-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA1EAAGU1S2100885,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8f4a6236-4a8e-41ec-a71a-9b34f8feeba4/,,,Car Recsys Consultant Chatbot/288/7.json,32,False,True
1C4RJGAG7SC355967,J251038,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,35974.0,659.0,,–,Diamond Black,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJGAG7SC355967,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/0166f6b6-3db2-44ad-a68f-b58226e83116/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/288/9.json,32,True,True
1FTFW3L89SKF23455,25DF272,New,2025 Ford F-150 XLT,,,,65650.0,1203.0,4.0,4 mi.,AGATE BLACK METALLIC,BLACK SPORT CLOTH 40/CON/40,Four-wheel Drive,18–23,Gasoline,10-Speed Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTFW3L89SKF23455,,,,,,,,,,,,,https://www.cars.com/vehicledetail/3f265729-82d0-4404-9e5b-73cfc3681865/,,,Car Recsys Consultant Chatbot/289/11.json,32,False,True
1GCPABEK9TZ100325,TZ100325,New,2026 Chevrolet Silverado 1500 Custom,,,,44354.0,813.0,22.0,22 mi.,Red Hot,Jet Black,Rear-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPABEK9TZ100325,,,,,,,,,,,,,https://www.cars.com/vehicledetail/84d8e1e7-c4af-41c8-ae1d-5a7ef7865f59/,,,Car Recsys Consultant Chatbot/289/12.json,24,False,True
W1NKM4GBXTF502262,TF502262,New,2026 Mercedes-Benz GLC 300 Base,,,,55685.0,1021.0,5.0,5 mi.,Cirrus Silver Metallic,AMG Black,Rear-wheel Drive,26–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4GBXTF502262,,,,,,,,,,,,,https://www.cars.com/vehicledetail/1e6faf08-bc69-4bf9-b2c3-3e3d4dd49500/,,,Car Recsys Consultant Chatbot/289/3.json,11,False,True
1GCPKDEK4TZ188385,261335,New,2026 Chevrolet Silverado 1500 LT,,,,57860.0,1060.0,17.0,17 mi.,Sterling Gray Metallic,Jet Black,Four-wheel Drive,17–20,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPKDEK4TZ188385,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4e5a923d-0caf-4811-b678-7bf2c2656596/,,,Car Recsys Consultant Chatbot/289/8.json,30,False,True
1C4RJGAG1SC366074,J250175,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,40867.0,697.0,10.0,10 mi.,Velvet Red Pearlcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJGAG1SC366074,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/f8ed077e-2a80-49dc-a39a-99fcda68d883/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/29/16.json,32,True,True
SADCT2FU9TA758657,TA758657,New,2026 Jaguar F-PACE R-Dynamic S P400 AWD Automatic,,,,78698.0,1342.0,0.0,0 mi.,OSTUNI PRL WHT,Siena Tan/Ebony/Siena Tan,All-wheel Drive,19–25,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",SADCT2FU9TA758657,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a5084a83-ecf3-4af2-b67b-df47a65796f6/,,,Car Recsys Consultant Chatbot/29/2.json,24,False,True
1GCPKBEKXTZ205159,C2505,New,2026 Chevrolet Silverado 1500 Custom,,,,44750.0,820.0,0.0,0 mi.,Black,Jet Black,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPKBEKXTZ205159,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6751774f-b2c1-48d8-a21b-f6ae203d0ba4/,,,Car Recsys Consultant Chatbot/290/12.json,14,False,True
2GCUKAEDXT1104386,T1104386,New,2026 Chevrolet Silverado 1500 WT,,,,42045.0,771.0,2.0,2 mi.,Summit White,Jet Black,Four-wheel Drive,15–19,Gasoline,10-Speed Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",2GCUKAEDXT1104386,,,,,,,,,,,,,https://www.cars.com/vehicledetail/74376bfe-e505-4083-bace-06c185a96dfa/,,,Car Recsys Consultant Chatbot/290/14.json,27,False,True
1C6SRFFP3TN218468,N218468,New,2026 RAM 1500 Big Horn/Lone Star,,,,49435.0,906.0,2.0,2 mi.,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,18–24,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C6SRFFP3TN218468,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a8c06592-8321-4987-b510-af413a6445c6/,,,Car Recsys Consultant Chatbot/290/16.json,17,False,True
1C4PJXDG0TW170372,Y601836,New,2026 Jeep Wrangler Willys,,,,51828.0,950.0,28.0,28 mi.,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,18–22,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4PJXDG0TW170372,,,,,,,,,,,,,https://www.cars.com/vehicledetail/cc14e423-84b7-4360-a074-6f3cc90c6e75/,,,Car Recsys Consultant Chatbot/290/17.json,30,False,True
5FNYF9H32TB029137,TB029137,New,2026 Honda Passport AWD RTL Towing,Honda,honda-passport-2026,2026 Honda Passport,44560.0,817.0,5.0,5 mi.,Platinum White Pearl,Black,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H32TB029137,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/6e75bfac-fda9-48c9-bf98-070f933c726c/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/290/19.json,18,True,True
3C63R5RL4TG171161,TG171161,New,2026 RAM 2500 Limited,,,,88993.0,1631.0,17.0,17 mi.,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,0–0,Diesel,Automatic,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5RL4TG171161,,,,,,,,,,,,,https://www.cars.com/vehicledetail/2e89862f-c294-4ceb-b5a8-59be40116e8f/,,,Car Recsys Consultant Chatbot/290/20.json,32,False,True
1C4RJGAG8SC358957,516160,New,2025 Jeep Grand Cherokee Laredo X,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,35331.0,648.0,8.0,8 mi.,Bright White Clearcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJGAG8SC358957,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/8580b2b8-2f8f-4c28-b3a5-54869ae545da/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/291/1.json,32,True,True
1FTFW3LD0SFA98987,251342,New,2025 Ford F-150 XLT,,,,65485.0,1200.0,0.0,0 mi.,Agate Black Metallic,Black,Four-wheel Drive,23–23,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTFW3LD0SFA98987,,,,,,,,,,,,,https://www.cars.com/vehicledetail/1e1eca87-baff-4357-80c0-c5b72f770bf8/,,,Car Recsys Consultant Chatbot/291/13.json,22,False,True
3VVHR7RM0TM003720,TM003720,New,2026 Volkswagen Tiguan 2.0T SE R-Line Black,,,,39025.0,715.0,7.0,7 mi.,Deep Black Pearl,Grigio & Black,Front-wheel Drive,23–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VVHR7RM0TM003720,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fa31ae29-cbd3-474b-8e53-a461e79ccf72/,,,Car Recsys Consultant Chatbot/291/16.json,18,False,True
JA4J4VA88SZ018586,M1268,New,2025 Mitsubishi Outlander SE,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,37515.0,688.0,5.0,5 mi.,Black Diamond,Black,Four-wheel Drive,24–30,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J4VA88SZ018586,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/2a21c063-3344-4767-9510-657c8af0ce22/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/291/19.json,16,True,True
1GCUKAED9TZ153845,26082,New,2026 Chevrolet Silverado 1500 WT,,,,51220.0,939.0,0.0,0 mi.,Summit White,Jet Black,Four-wheel Drive,15–19,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GCUKAED9TZ153845,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b2fda7e6-eded-4578-a1bc-c2d8438205a0/,,,Car Recsys Consultant Chatbot/291/6.json,32,False,True
5FNYG1H41SB170531,SH8035,New,2025 Honda Pilot EX-L,Honda,honda-pilot-2025,2025 Honda Pilot,42768.0,784.0,12.0,12 mi.,Modern Steel Metallic,Black,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYG1H41SB170531,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/4fd113bc-c3a1-4e1f-8e9f-2c93725e5e3c/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/291/3.json,32,True,True
5XYRL4JC3TG411874,K411874,New,2026 Kia Sorento S,,,,37588.0,689.0,11.0,11 mi.,Wolf Gray,Black,Front-wheel Drive,23–31,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYRL4JC3TG411874,,,,,,,,,,,,,https://www.cars.com/vehicledetail/dddc1e9e-f99e-4d40-89e9-78930f93f648/,,,Car Recsys Consultant Chatbot/291/9.json,30,False,True
1C4PJXDN3TW190209,TW190209,New,2026 Jeep Wrangler Sport,,,,46170.0,846.0,10.0,10 mi.,–,Black,Four-wheel Drive,20–22,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN3TW190209,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8744894e-d5de-4ceb-a19c-593a9bede35a/,,,Car Recsys Consultant Chatbot/292/10.json,11,False,True
4S4BTGUD5S3295177,BSU251352,New,2025 Subaru Outback Wilderness,Subaru,subaru-outback-2025,2025 Subaru Outback,44425.0,814.0,3.0,3 mi.,Crystal White Pearl,Gray,All-wheel Drive,21–26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4BTGUD5S3295177,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/05ec617b-1e89-42bb-8417-2aeba7ed2959/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/292/12.json,32,True,True
5N1DR3BA9SC297250,SC297250,New,2025 Nissan Pathfinder SV,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,33673.0,617.0,9.0,9 mi.,Everest White P,Charcoal,Front-wheel Drive,20–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3BA9SC297250,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/88f74508-e602-4125-9561-02db4e8e3776/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/292/13.json,12,True,True
2C4RC1BG1TR194921,260149,New,2026 Chrysler Pacifica L,,,,43995.0,806.0,5.0,5 mi.,Diamond Black Crystal Pearlcoat,Black,Front-wheel Drive,19–28,Gasoline,9-speed automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1BG1TR194921,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6e74ad8f-2308-42de-a008-0d63b3e5b126/,,,Car Recsys Consultant Chatbot/292/11.json,12,False,True
5NMP24GL3TH152374,TH152374,New,2026 Hyundai SANTA FE SEL 2.4,,,,35546.0,651.0,0.0,0 mi.,Ultimate Red,Gray,Front-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP24GL3TH152374,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8d96aa5d-4937-456c-89db-153eca69c0a7/,,,Car Recsys Consultant Chatbot/292/19.json,19,False,True
1C4RDJDGXSC556858,SC556858,New,2025 Dodge Durango GT Plus,Dodge,dodge-durango-2025,2025 Dodge Durango,46731.0,856.0,18.0,18 mi.,DB Black Clearcoat,Black,All-wheel Drive,17–24,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDGXSC556858,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/8ace1e93-0455-47cf-9e30-53d1685a7668/,https://www.cars.com/research/dodge-durango-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/dodge-durango-2025/,Car Recsys Consultant Chatbot/292/18.json,29,True,True
19UDE4H24SA019956,25349,New,2025 Acura Integra Base,Acura,acura-integra-2025,2025 Acura Integra,34795.0,638.0,4.0,4 mi.,White,Ebony,Front-wheel Drive,30–37,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19UDE4H24SA019956,,,,,3.5,50.0,3.0,4.0,3.5,3.0,4.5,3.0,https://www.cars.com/vehicledetail/59a252c6-d891-4d79-8a76-283e27502ddd/,https://www.cars.com/research/acura-integra-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-integra-2025/,Car Recsys Consultant Chatbot/292/3.json,25,True,True
3C63R5TL8TG180700,TG180700,New,2026 RAM 2500 Limited,,,,85288.0,1563.0,7.0,7 mi.,Black,Brown,Four-wheel Drive,,Diesel,8-Speed Automatic,6.7L I6 24V DDI OHV Turbo Diesel,3C63R5TL8TG180700,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7b3c4ad2-87b4-4028-b8df-60f11532c84d/,,,Car Recsys Consultant Chatbot/292/7.json,19,False,True
1C6SRFFP6TN169346,TN169346,New,2026 RAM 1500 Big Horn/Lone Star,,,,56430.0,1034.0,11.0,11 mi.,Granite Crystal Metallic Clearcoat,-X9,Four-wheel Drive,17–24,Gasoline,8-Speed Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C6SRFFP6TN169346,,,,,,,,,,,,,https://www.cars.com/vehicledetail/924f71ae-3aa1-48d0-b162-29f8c254f6ad/,,,Car Recsys Consultant Chatbot/293/17.json,13,False,True
